#OTUID,26.T.0,1.T.0,1.T.1,1.T.2,1.T.3,1.T.4,1.T.5,1.T.6,10.T.0,10.T.1,10.T.2,10.T.3,10.T.4,10.T.5,10.T.6,10.T.Flare,11.T.0,11.T.1,11.T.2,11.T.3,11.T.4,11.T.5,11.T.6,12.T.0,12.T.1,13.T.0,13.T.1,13.T.2,13.T.3,13.T.4,13.T.5,13.T.6,14.T.0,14.T.1,14.T.2,14.T.3,14.T.4,14.T.5,14.T.6,15.T.0,15.T.1,15.T.2,15.T.3,15.T.4,15.T.5,15.T.6,16.T.0,16.T.1,16.T.2,17.T.0,17.T.1,17.T.2,17.T.3,17.T.4,17.T.5,17.T.6,17.T.Flare,18.T.0,18.T.1,18.T.2,18.T.3,18.T.4,18.T.5,18.T.6,19.T.0,19.T.1,19.T.2,19.T.3,19.T.4,19.T.5,19.T.6,2.T.0,2.T.1,2.T.2,2.T.3,2.T.4,2.T.5,2.T.6,20.T.0,20.T.1,20.T.2,20.T.3,20.T.4,20.T.5,20.T.6,21.T.0,21.T.1,21.T.2,21.T.3,21.T.4,21.T.5,21.T.6,21.T.Flare,22.T.0,22.T.1,22.T.2,22.T.3,22.T.4,22.T.5,22.T.6,23.T.0,23.T.1,23.T.2,23.T.3,23.T.4,23.T.5,23.T.6,24.T.0,24.T.1,24.T.2,24.T.3,24.T.4,24.T.5,24.T.6,25.T.0,25.T.1,25.T.2,25.T.3,25.T.4,25.T.5,25.T.6,26.T.1,26.T.2,26.T.3,26.T.4,26.T.5,26.T.6,27.T.0,27.T.1,27.T.2,27.T.3,27.T.4,27.T.5,27.T.6,28.T.0,28.T.1,29.T.0,29.T.1,29.T.2,29.T.3,29.T.4,29.T.5,29.T.6,3.T.0,3.T.1,3.T.2,3.T.3,3.T.4,3.T.5,3.T.6,30.T.0,30.T.1,30.T.2,30.T.3,30.T.4,30.T.5,30.T.6,31.T.0,31.T.1,31.T.2,31.T.3,31.T.4,31.T.5,31.T.6,32.T.0,32.T.1,32.T.2,32.T.3,32.T.4,32.T.5,32.T.6,33.T.0,34.T.0,34.T.1,34.T.2,34.T.3,34.T.4,34.T.5,34.T.6,34.T.Flare,36.T.0,36.T.1,36.T.2,36.T.3,36.T.4,36.T.5,36.T.6,37.T.0,37.T.1,37.T.2,37.T.3,37.T.4,37.T.5,37.T.6,38.T.0,38.T.1,38.T.2,38.T.3,38.T.4,38.T.5,38.T.6,38.T.Flare,39.T.0,39.T.1,39.T.2,39.T.3,39.T.4,39.T.5,39.T.6,4.T.0,4.T.1,4.T.2,4.T.3,4.T.4,4.T.5,4.T.6,40.T.0,40.T.1,40.T.2,40.T.3,40.T.4,40.T.5,40.T.6,41.T.0,41.T.1,41.T.2,41.T.3,41.T.4,41.T.5,41.T.6,42.T.0,42.T.Flare,43.T.0,43.T.1,43.T.2,43.T.3,43.T.4,43.T.5,43.T.6,44.T.0,44.T.1,44.T.2,44.T.3,44.T.4,44.T.5,44.T.6,45.T.0,46.T.0,46.T.1,46.T.2,46.T.3,46.T.4,46.T.5,46.T.6,46.T.Flare,47.T.0,47.T.1,47.T.2,47.T.3,47.T.4,47.T.5,47.T.6,48.T.0,48.T.1,48.T.2,48.T.3,48.T.4,48.T.5,48.T.6,49.T.0,49.T.1,49.T.2,49.T.3,49.T.4,49.T.5,49.T.6,5.T.0,50.T.0,50.T.2,50.T.3,50.T.4,50.T.5,50.T.6,52.T.0,52.T.1,52.T.2,52.T.4,52.T.5,52.T.6,53.T.0,54.T.0,54.T.1,54.T.2,54.T.3,54.T.4,54.T.5,54.T.6,55.T.0,55.T.1,55.T.2,55.T.3,55.T.4,55.T.5,55.T.6,56.T.0,56.T.1,56.T.2,56.T.3,56.T.4,56.T.5,56.T.6,57.T.0,57.T.1,57.T.2,57.T.3,57.T.4,57.T.5,57.T.6,59.T.0,59.T.2,6.T.0,6.T.1,6.T.2,6.T.3,6.T.4,6.T.5,6.T.6,6.T.Flare,60.T.0,60.T.1,60.T.2,60.T.3,60.T.4,60.T.5,60.T.6,61.T.0,61.T.1,61.T.2,61.T.3,63.T.0,63.T.1,63.T.2,63.T.3,63.T.5,63.T.6,64.T.0,64.T.1,64.T.2,64.T.3,64.T.4,64.T.5,64.T.6,65.T.0,65.T.1,65.T.2,65.T.5,66.T.0,66.T.1,66.T.2,66.T.3,66.T.4,66.T.5,66.T.6,67.T.0,67.T.1,67.T.2,67.T.3,67.T.4,67.T.5,67.T.6,68.T.0,68.T.1,68.T.2,68.T.3,68.T.4,68.T.5,68.T.6,68.T.Flare,69.T.0,69.T.1,69.T.2,69.T.3,69.T.4,69.T.5,69.T.6,69.T.Flare,7.T.0,7.T.1,7.T.2,7.T.3,7.T.4,7.T.5,7.T.6,70.T.0,70.T.1,70.T.2,70.T.3,70.T.4,70.T.5,70.T.6,71.T.0,71.T.1,71.T.2,71.T.3,72.T.0,72.T.1,72.T.2,72.T.3,72.T.4,72.T.5,72.T.6,73.T.0,73.T.1,73.T.2,73.T.3,73.T.4,73.T.5,73.T.6,73.T.Flare,74.T.0,74.T.1,74.T.2,74.T.3,74.T.4,74.T.5,74.T.6,75.T.0,75.T.1,75.T.2,75.T.3,75.T.4,75.T.5,75.T.6,76.T.0,76.T.1,76.T.2,76.T.3,76.T.4,76.T.5,76.T.6,77.T.0,77.T.1,77.T.2,77.T.3,77.T.4,77.T.5,77.T.6,78.T.0,78.T.1,78.T.2,78.T.3,78.T.4,78.T.5,78.T.6,79.T.0,79.T.1,79.T.2,79.T.3,79.T.4,79.T.5,79.T.6,8.T.0,8.T.1,8.T.2,8.T.3,8.T.4,8.T.5,8.T.6,80.T.0,81.T.0,82.T.0,83.T.0,84.T.0,9.T.0,9.T.1,9.T.2,9.T.3,9.T.4,9.T.5,9.T.6,9.T.Flare
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Natrialbales;f__Natrialbaceae;g__Halobiforma;s__Halobiforma_nitratireducens;t__Halobiforma_nitratireducens_JCM_10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
k__Archaea;p__Euryarchaeota;c__Halobacteria;o__Natrialbales;f__Natrialbaceae;g__Natronorubrum;s__Natronorubrum_sulfidifaciens;t__Natronorubrum_sulfidifaciens_JCM_14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium_formicicum;t__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium_sp._MB1;t__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter_millerae;t__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter_oralis;t__,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter_smithii;t__Methanobrevibacter_smithii_ATCC_35061,13,130,514,0,5,0,12,0,11363,15768,5677,16601,31369,32817,13331,644,23,36,182,1,516,1,2,30,16,72,171,140,98,62,21,34,6,83,1,10,9,2,1,18,0,14,9,6,17,1,2,243,22,74988,28535,10468,10012,30997,100617,11776,2294,3314,14081,975,725,2631,6003,2855,285,3,6,11,1,3,63,80,89,6,81,38,0,184,79,9,18,13,46,0,3,10781,4798,20928,187,31836,11623,6,100,100,2,8,8,0,3,1,10,10,7,3,0,0,0,7,11174,4254,11504,11675,12287,3274,8080,1,0,15,69,5,2,3,0,10,1,0,4,15998,10,2,18,1,0,17,1,6,1,1,1,0,3,2,1,89,137,3,48,16,0,27,6,0,9,31,4,355,1,2,3,10,64,0,179,0,17,698,1,1,0,1,45,1117,273,4,8,0,101,0,246,13,13113,66,6,1,0,0,31,242,2,1,2,0,0,0,63,1,0,4,0,0,2,3,10,51,196,21,0,672,0,60,1,17,9,28,0,2,22,84,0,3,1,1,0,13,91,1,5,0,0,74,62,3,94,4,1,3,0,0,0,507,1,0,0,0,3,0,29705,1018,8,0,0,1,2,0,0,19,1,0,3,0,0,0,3,5,0,0,0,1,5,7,6123,201,397,1764,49,890,7128,27,0,1,0,3,6,1,0,2,1,0,12,107,7,372,94,1,2,0,0,0,0,16,0,21,7,4,4,0,0,1,2,0,2,555,44,2,334,25,49,1295,29,0,345,47,2,41,1034,515,45,1,1,0,1,2,2,60724,411,144,0,8,15,19927,25122,3536,2294,1129,2229,3173,12217,7611,1662,34888,1581,188,3531,17412,7570,3525,0,11,0,23,1,10,9,114,55,30,305,12259,4,61,0,13,1,5,245,0,2,0,0,11,1,70,4,0,19,0,17,0,1,2,3,0,1,32,2,8,1,0,264,3,222,2,51,0,1377,1,2,0,13,7,0,16943,359,1180,1392,1131,7675,326,506,774,17374,164,269,18799,7545,31,0,0,3,0,0,118,0,47,20,3,89,46,0,68,4714,45789,567,1280,22189,51713,1590,10,5,1306,1,39,2,53,1413,382,788,10,6909,6638,5867,14,177,2,12,0,2,6,36566,5,2,10,2,4443,21,3,45,2,1,443,0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanosphaera;s__Methanosphaera_stadtmanae;t__Methanosphaera_stadtmanae_DSM_3091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,26,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3799,258,278,508,1007,4002,510,87,4,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina_flavescens;t__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina_lacustris;t__Methanosarcina_lacustris_Z-7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
